Date,Open,High,Low,Close,Adj Close,Volume
6/18/2014,24.0825,24.174999,23.9125,24.157499,22.472023,1469600
6/19/2014,24.182501,24.1875,24,24.102501,22.420862,794800
6/20/2014,24.057501,24.07,23.975,24.0375,22.360401,850000
6/23/2014,24.065001,24.105,24.012501,24.09,22.409235,1130800
6/24/2014,24.004999,24.184999,23.8575,23.9125,22.309645,1109200
6/25/2014,23.8675,24.067499,23.8475,24.047501,22.435591,864800
6/26/2014,24.065001,24.065001,23.870001,24.0175,22.407604,371200
6/27/2014,24.002501,24.16,24.002501,24.157499,22.538214,352400
6/30/2014,24.1625,24.295,24.1625,24.219999,22.596529,10231600
7/1/2014,24.275,24.5525,24.275,24.465,22.825111,3827600
7/2/2014,24.485001,24.5175,24.432501,24.475,22.834442,1451600
7/3/2014,24.540001,24.584999,24.465,24.584999,22.937061,373600
7/7/2014,24.5525,24.612499,24.522499,24.577499,22.930067,4070000
7/8/2014,24.540001,24.557501,24.137501,24.290001,22.661835,3378800
7/9/2014,24.33,24.4125,24.262501,24.395,22.759798,860400
7/10/2014,24.0625,24.4375,24.0375,24.34,22.708483,656400
7/11/2014,24.360001,24.42,24.3025,24.4175,22.780785,293200
7/14/2014,24.559999,24.65,24.522499,24.6,22.951059,953600
7/15/2014,24.635,24.68,24.375,24.532499,22.888083,10354400
7/16/2014,24.75,24.844999,24.719999,24.762501,23.102667,576000
7/17/2014,24.737499,24.795,24.3675,24.442499,22.804111,1446800
7/18/2014,24.5975,24.7775,24.5375,24.7775,23.116663,476800
7/21/2014,24.737499,24.815001,24.629999,24.762501,23.102667,4158400
7/22/2014,24.862499,24.997499,24.842501,24.969999,23.296251,1535200
7/23/2014,25.030001,25.1,24.91,25.012501,23.335907,570000
7/24/2014,25.049999,25.0725,24.942499,25,23.324247,371200
7/25/2014,24.932501,25.0075,24.852501,24.9625,23.289263,1434400
7/28/2014,24.9825,25.0725,24.790001,25.012501,23.335907,12774000
7/29/2014,25.012501,25.045,24.879999,24.9,23.230947,1120000
7/30/2014,25.0075,25.022499,24.860001,24.98,23.305586,676800
7/31/2014,24.7675,24.827499,24.450001,24.4625,22.822773,1096000
8/1/2014,24.362499,24.504999,24.190001,24.33,22.699156,2096000
8/4/2014,24.395,24.57,24.272499,24.495001,22.8531,1142800
8/5/2014,24.405001,24.440001,24.1875,24.2875,22.659498,1232400
8/6/2014,24.115,24.387501,24.094999,24.2425,22.617529,2676000
8/7/2014,24.3375,24.422501,24.08,24.155001,22.535887,2467200
8/8/2014,24.192499,24.3225,24.0725,24.3025,22.6735,710400
8/11/2014,24.387501,24.530001,24.3575,24.465,22.825111,4319200
8/12/2014,24.455,24.5075,24.305,24.424999,22.787783,801200
8/13/2014,24.5,24.705,24.5,24.702499,23.046688,824000
8/14/2014,24.73,24.735001,24.639999,24.735001,23.077003,494400
8/15/2014,24.842501,24.9,24.592501,24.7875,23.125996,888000
8/18/2014,24.885,25.040001,24.860001,25.032499,23.354561,7223200
8/19/2014,25.0975,25.24,25.075001,25.237499,23.545824,961200
8/20/2014,25.200001,25.272499,25.174999,25.225,23.534163,1497600
8/21/2014,25.237499,25.379999,25.225,25.355,23.655445,547600
8/22/2014,25.355,25.442499,25.307501,25.377501,23.676441,624000
8/25/2014,25.4925,25.5,25.33,25.377501,23.676441,1167200
8/26/2014,25.405001,25.43,25.362499,25.4,23.697435,1450800
8/27/2014,25.4,25.42,25.299999,25.377501,23.676441,441600
8/28/2014,25.2875,25.3925,25.252501,25.3475,23.648447,417200
8/29/2014,25.422501,25.5,25.352501,25.5,23.790724,440400
9/2/2014,25.559999,25.567499,25.445,25.545,23.832716,6492800
9/3/2014,25.6075,25.6075,25.3125,25.3375,23.639126,723600
9/4/2014,25.370001,25.535,25.252501,25.307501,23.611139,1552800
9/5/2014,25.355,25.487499,25.3125,25.4825,23.774406,727200
9/8/2014,25.487499,25.639999,25.440001,25.547501,23.835043,611600
9/9/2014,25.540001,25.75,25.317499,25.387501,23.685776,1448800
9/10/2014,25.389999,25.625,25.3575,25.592501,23.877031,1194800
9/11/2014,25.504999,25.674999,25.450001,25.674999,23.954002,656400
9/12/2014,25.635,25.674999,25.4825,25.525,23.814051,580000
9/15/2014,25.5825,25.5825,25.275,25.33,23.63212,840000
9/16/2014,25.235001,25.549999,25.215,25.5175,23.807056,1353600
9/17/2014,25.5075,25.665001,25.43,25.567499,23.853706,1396400
9/18/2014,25.635,25.735001,25.6175,25.7325,24.007648,592800
9/19/2014,25.785,25.817499,25.525,25.6175,23.900356,1187200
9/22/2014,25.577499,25.5825,25.3375,25.4025,23.699766,661600
9/23/2014,25.315001,25.475,25.3025,25.3475,23.648447,1045600
9/24/2014,25.2775,25.4625,25.18,25.455,23.814281,793600
9/25/2014,25.3675,25.370001,24.855,24.855,23.252943,1254400
9/26/2014,24.924999,25.195,24.924999,25.174999,23.552324,348000
9/29/2014,24.9275,25.215,24.8825,25.1775,23.554667,6055600
9/30/2014,25.2325,25.315001,25.092501,25.190001,23.566359,1051200
10/1/2014,25.125,25.147499,24.6975,24.75,23.154722,2010800
10/2/2014,24.7425,24.8575,24.455,24.77,23.173429,1810800
10/3/2014,24.8825,25.059999,24.8225,24.977501,23.367561,1016000
10/6/2014,25.07,25.147499,24.889999,24.967501,23.358204,1549600
10/7/2014,24.8325,24.9125,24.5425,24.5425,22.960594,1819200
10/8/2014,24.557501,25.077499,24.370001,25.025,23.411993,4235600
10/9/2014,24.9925,25.049999,24.5975,24.6425,23.054146,2179600
10/10/2014,24.452499,24.52,23.872499,23.877501,22.338457,1694400
10/13/2014,23.8125,24.075001,23.555,23.565001,22.046103,7727600
10/14/2014,23.737499,23.932501,23.565001,23.612499,22.090532,3455600
10/15/2014,23.262501,23.5825,22.865,23.495001,21.980612,4614800
10/16/2014,23.057501,23.5375,23.004999,23.365,21.858988,2023600
10/17/2014,23.625,23.8475,23.52,23.635,22.111591,1254400
10/20/2014,23.48,23.817499,23.385,23.790001,22.256599,18148000
10/21/2014,24.115,24.305,24.0175,24.305,22.7384,7080000
10/22/2014,24.389999,24.432501,24.1425,24.15,22.593395,2175600
10/23/2014,24.3925,24.67,24.362499,24.547501,22.965269,1085200
10/24/2014,24.674999,24.775,24.5175,24.754999,23.159395,1136000
10/27/2014,24.682501,24.809999,24.625,24.7675,23.171089,2594800
10/28/2014,24.8325,25.1325,24.809999,25.1325,23.512564,1443600
10/29/2014,25.032499,25.1425,24.91,25.057501,23.442404,1695600
10/30/2014,24.952499,25.030001,24.790001,24.977501,23.367561,2355200
10/31/2014,25.4,25.42,25.2675,25.407499,23.76984,1538800
11/3/2014,25.4175,25.567499,25.370001,25.5,23.856375,16172000
11/4/2014,25.455,25.565001,25.344999,25.504999,23.861052,1663200
11/5/2014,25.635,25.65,25.43,25.5075,23.863396,1046800
11/6/2014,25.455,25.5525,25.372499,25.540001,23.893806,1113600
11/7/2014,25.5725,25.584999,25.405001,25.540001,23.893806,1126400
11/10/2014,25.5175,25.655001,25.4925,25.610001,23.959291,1535600
11/11/2014,25.6175,25.647499,25.5525,25.647499,23.994371,2105200
11/12/2014,25.5825,25.747499,25.577499,25.7225,24.064537,736800
11/13/2014,25.7675,25.959999,25.7675,25.855,24.188494,1166000
11/14/2014,25.887501,26.08,25.875,26.08,24.398994,1216000
11/17/2014,26.0075,26.07,25.862499,26.004999,24.328829,988800
11/18/2014,26.0075,26.1875,26.0075,26.1425,24.457462,1495200
11/19/2014,26.1075,26.1075,25.8225,25.932501,24.260996,1524000
11/20/2014,25.8325,26.120001,25.83,26.120001,24.436415,535600
11/21/2014,26.360001,26.365,26.0825,26.18,24.492552,1601600
11/24/2014,26.247499,26.3825,26.205,26.377501,24.677322,901200
11/25/2014,26.407499,26.512501,26.360001,26.362499,24.663284,962800
11/26/2014,26.377501,26.6425,26.377501,26.635,24.918222,715200
11/28/2014,26.6625,26.780001,26.605,26.7075,24.986055,477600
12/1/2014,26.682501,26.682501,26.24,26.362499,24.663284,3800800
12/2/2014,26.365,26.4725,26.25,26.415001,24.7124,2008000
12/3/2014,26.477501,26.6075,26.395,26.549999,24.838703,1056800
12/4/2014,26.5525,26.66,26.477501,26.559999,24.848053,1006000
12/5/2014,26.6075,26.6525,26.487499,26.559999,24.848053,790000
12/8/2014,26.467501,26.522499,26.059999,26.184999,24.497227,3490000
12/9/2014,25.855,26.3475,25.790001,26.3375,24.639898,1570000
12/10/2014,26.3125,26.342501,25.84,25.8675,24.20019,1236800
12/11/2014,25.9575,26.309999,25.9375,26.004999,24.328829,2042400
12/12/2014,25.790001,25.99,25.6175,25.6175,23.966305,1791200
12/15/2014,25.815001,25.9625,25.342501,25.445,23.804918,2460400
12/16/2014,25.25,25.682501,25.055,25.0625,23.447077,4703600
12/17/2014,25.125,25.620001,25.0975,25.540001,23.893806,1380000
12/18/2014,25.985001,26.317499,25.940001,26.317499,24.621185,3476400
12/19/2014,26.334999,26.4825,26.280001,26.442499,24.738123,1473200
12/22/2014,26.5,26.692499,26.450001,26.692499,24.972013,2478400
12/23/2014,26.76,26.844999,26.7325,26.7325,25.009434,1197200
12/24/2014,26.692499,26.717501,26.629999,26.629999,25.001219,791200
12/26/2014,26.695,26.8025,26.655001,26.745001,25.109188,627200
12/29/2014,26.67,26.7225,26.5875,26.605,24.977753,15401200
12/30/2014,26.525,26.584999,26.370001,26.397499,24.782936,2598400
12/31/2014,26.4475,26.5275,26.094999,26.1,24.503633,934400
1/2/2015,26.225,26.3375,25.877501,26.014999,24.423834,3616000
1/5/2015,25.885,25.9625,25.540001,25.6,24.03422,2034000
1/6/2015,25.6325,25.6775,25.145,25.252501,23.707975,2504400
1/7/2015,25.4175,25.567499,25.3125,25.465,23.907473,1060000
1/8/2015,25.637501,26.1425,25.637501,26.1,24.503633,1310800
1/9/2015,26.172501,26.237499,25.799999,26,24.409748,1052400
1/12/2015,26.0625,26.0625,25.5825,25.645,24.076469,1781200
1/13/2015,25.9,26.2325,25.442499,25.639999,24.07177,2031600
1/14/2015,25.3925,25.629999,25.26,25.504999,23.945024,1294800
1/15/2015,25.602501,25.602501,25.075001,25.129999,23.592962,999600
1/16/2015,25.045,25.360001,24.995001,25.342501,23.792469,4512800
1/20/2015,25.4175,25.622499,25.209999,25.559999,23.996662,7742000
1/21/2015,25.4625,25.715,25.375,25.612499,24.045958,2845600
1/22/2015,25.715,26.1525,25.522499,26.139999,24.541195,1976400
1/23/2015,26.112499,26.299999,26.057501,26.1875,24.585783,7483600
1/26/2015,26.190001,26.190001,26.014999,26.1075,24.510677,976000
1/27/2015,25.610001,25.610001,25.157499,25.26,23.715014,6474800
1/28/2015,25.764999,25.8475,25.24,25.24,23.696243,3508000
1/29/2015,25.225,25.549999,25,25.497499,23.937988,2018400
1/30/2015,25.352501,25.52,25.07,25.09,23.555412,1305600
2/2/2015,25.139999,25.34,24.7425,25.3225,23.773693,52116000
2/3/2015,25.372499,25.610001,25.3125,25.6,24.03422,1579600
2/4/2015,25.532499,25.8025,25.532499,25.639999,24.07177,1338400
2/5/2015,25.7675,25.8825,25.657499,25.860001,24.278311,1186800
2/6/2015,25.915001,26.032499,25.684999,25.76,24.184433,1746000
2/9/2015,25.68,25.825001,25.66,25.719999,24.146879,7049600
2/10/2015,25.885,26.174999,25.8225,26.155001,24.555271,4765600
2/11/2015,26.1675,26.317499,26.137501,26.252501,24.646814,6926000
2/12/2015,26.459999,26.684999,26.442499,26.684999,25.052858,825600
2/13/2015,26.7575,26.92,26.709999,26.92,25.273483,1033200
2/17/2015,26.92,26.9375,26.85,26.924999,25.278177,2167600
2/18/2015,26.885,26.99,26.862499,26.975,25.325121,1297200
2/19/2015,26.932501,27.120001,26.9,27.0875,25.430731,514800
2/20/2015,27.0975,27.262501,26.9625,27.245001,25.578604,1622800
2/23/2015,27.264999,27.264999,27.115,27.26,25.592686,2112000
2/24/2015,27.245001,27.365,27.094999,27.325001,25.653711,591600
2/25/2015,27.23,27.25,27.055,27.129999,25.470636,448400
2/26/2015,27.195,27.3575,27.1625,27.327499,25.656057,757600
2/27/2015,27.3125,27.355,27.16,27.192499,25.529318,400000
3/2/2015,27.237499,27.442499,27.215,27.442499,25.764027,3782800
3/3/2015,27.370001,27.377501,27.094999,27.225,25.559826,2415200
3/4/2015,27.147499,27.16,26.9725,27.122499,25.463602,1048400
3/5/2015,27.157499,27.1775,26.98,27.067499,25.411966,713600
3/6/2015,27.08,27.137501,26.727501,26.775,25.13735,2638400
3/9/2015,26.83,27.022499,26.780001,26.895,25.250013,1444000
3/10/2015,26.7325,26.75,26.342501,26.342501,24.731304,744800
3/11/2015,26.42,26.445,26.165001,26.192499,24.590479,475200
3/12/2015,26.112499,26.309999,26.0525,26.2925,24.684366,775200
3/13/2015,26.262501,26.3325,26.0075,26.165001,24.564663,586400
3/16/2015,26.27,26.495001,26.24,26.475,24.855705,1732800
3/17/2015,26.467501,26.5975,26.3925,26.549999,24.926119,592800
3/18/2015,26.502501,26.987499,26.415001,26.872499,25.228884,950000
3/19/2015,26.875,26.9575,26.8225,26.8225,25.181946,629600
3/20/2015,26.969999,27.125,26.969999,26.977501,25.327469,437200
3/23/2015,27.022499,27.125,27.002501,27.0075,25.355631,442400
3/24/2015,27.012501,27.1175,26.922501,26.9275,25.280523,439600
3/25/2015,26.915001,26.915001,26.084999,26.084999,24.554296,950800
3/26/2015,25.940001,26.219999,25.809999,26.1075,24.575476,1532000
3/27/2015,26.08,26.24,25.977501,26.165001,24.629602,474000
3/30/2015,26.3475,26.485001,26.3375,26.475,24.921412,1758800
3/31/2015,26.35,26.434999,26.2325,26.24,24.700203,484400
4/1/2015,26.225,26.235001,25.9575,26.1,24.568417,3873600
4/2/2015,26.110001,26.190001,26.0275,26.07,24.540176,1438000
4/6/2015,25.92,26.4125,25.84,26.3575,24.810808,610000
4/7/2015,26.375,26.5275,26.309999,26.3125,24.768446,1429600
4/8/2015,26.33,26.459999,26.245001,26.372499,24.824926,655600
4/9/2015,26.334999,26.514999,26.264999,26.512501,24.956718,657600
4/10/2015,26.4925,26.6325,26.442499,26.629999,25.067318,532400
4/13/2015,26.674999,26.782499,26.5425,26.547501,24.989656,509600
4/14/2015,26.530001,26.567499,26.3025,26.442499,24.890818,584400
4/15/2015,26.530001,26.76,26.49,26.719999,25.152031,843200
4/16/2015,26.612499,26.702499,26.5725,26.645,25.081438,414000
4/17/2015,26.422501,26.4375,26.15,26.215,24.676668,744400
4/20/2015,26.3575,26.75,26.3575,26.7325,25.163801,1228000
4/21/2015,26.852501,26.905001,26.6875,26.7075,25.140265,630000
4/22/2015,26.795,26.975,26.620001,26.942499,25.361477,574800
4/23/2015,26.815001,27.127501,26.815001,27.022499,25.436783,394800
4/24/2015,27.282499,27.362499,27.147499,27.295,25.693295,944000
4/27/2015,27.41,27.51,27.309999,27.387501,25.780371,4009600
4/28/2015,27.4375,27.567499,27.155001,27.415001,25.806253,817200
4/29/2015,27.2675,27.377501,27.057501,27.235001,25.636814,463200
4/30/2015,27.112499,27.165001,26.7225,26.817499,25.243816,2598800
5/1/2015,26.93,27.209999,26.93,27.209999,25.613281,3648800
5/4/2015,27.2675,27.3675,27.205,27.217501,25.620342,2499600
5/5/2015,27.1425,27.1425,26.73,26.76,25.189692,946800
5/6/2015,26.844999,26.889999,26.372499,26.5525,24.994366,1054400
5/7/2015,26.5425,26.8225,26.5425,26.725,25.156738,1761200
5/8/2015,26.969999,27.125,26.969999,27.0975,25.507387,988800
5/11/2015,27.077499,27.110001,26.952499,26.967501,25.385012,526000
5/12/2015,26.8025,26.942499,26.5975,26.8225,25.24852,593600
5/13/2015,26.942499,27.0975,26.932501,26.959999,25.377951,308400
5/14/2015,27.16,27.4275,27.15,27.422501,25.813314,3980400
5/15/2015,27.445,27.485001,27.264999,27.327499,25.723881,617200
5/18/2015,27.285,27.502501,27.245001,27.4625,25.850967,1000400
5/19/2015,27.4825,27.5275,27.387501,27.407499,25.799192,467600
5/20/2015,27.4175,27.559999,27.315001,27.434999,25.825077,3150000
5/21/2015,27.3675,27.577499,27.3375,27.532499,25.916859,469200
5/22/2015,27.52,27.6325,27.5,27.559999,25.942741,308400
5/26/2015,27.4725,27.4725,27.057501,27.16,25.566216,1621200
5/27/2015,27.227501,27.700001,27.2225,27.665001,26.041578,1375200
5/28/2015,27.615,27.6875,27.565001,27.645,26.022755,432800
5/29/2015,27.627501,27.627501,27.375,27.445,25.834492,560000
6/1/2015,27.5375,27.6175,27.344999,27.5275,25.912151,2261600
6/2/2015,27.442499,27.58,27.297501,27.450001,25.839201,840400
6/3/2015,27.57,27.6625,27.452499,27.504999,25.890966,462400
6/4/2015,27.377501,27.51,27.195,27.24,25.641527,512800
6/5/2015,27.25,27.3025,27.0625,27.225,25.627403,662000
6/8/2015,27.209999,27.245001,26.809999,26.870001,25.293228,360400
6/9/2015,26.807501,26.885,26.59,26.805,25.232044,560000
6/10/2015,26.940001,27.282499,26.93,27.225,25.627403,2052400
6/11/2015,27.2925,27.3675,27.174999,27.200001,25.60387,1357600
6/12/2015,27.059999,27.115,26.955,26.967501,25.385012,397600
6/15/2015,26.76,26.8475,26.5825,26.83,25.255585,574800
6/16/2015,26.795,27.045,26.7875,26.9925,25.408552,342000
6/17/2015,27.025,27.125,26.870001,27.0425,25.455614,394000
6/18/2015,27.012501,27.299999,27.012501,27.2575,25.657999,415200
6/19/2015,27.2775,27.2775,27.047501,27.059999,25.472088,364400
6/22/2015,27.252501,27.3225,27.1875,27.245001,25.646229,404400
6/23/2015,27.2875,27.32,27.1425,27.235001,25.636814,246000
6/24/2015,27.147499,27.27,27.040001,27.0625,25.533739,499200
6/25/2015,27.139999,27.174999,26.9375,26.977501,25.453541,471600
6/26/2015,26.8925,26.924999,26.6,26.6625,25.156336,608000
6/29/2015,26.3675,26.5275,26.075001,26.077499,24.60438,4905200
6/30/2015,26.309999,26.309999,26.057501,26.1675,24.689293,1632400
7/1/2015,26.387501,26.432501,26.155001,26.272499,24.788363,4142400
7/2/2015,26.290001,26.362499,26.2075,26.315001,24.828466,1622800
7/6/2015,26.0875,26.317499,26.049999,26.18,24.701092,963600
7/7/2015,26.172501,26.235001,25.68,26.192499,24.712887,4702000
7/8/2015,25.969999,26.0425,25.747499,25.754999,24.300097,1149600
7/9/2015,26.012501,26.129999,25.6625,25.6625,24.212822,855600
7/10/2015,25.9175,26.1525,25.905001,26.077499,24.60438,506000
7/13/2015,26.247499,26.5,26.247499,26.4925,24.995937,698800
7/14/2015,26.5425,26.682501,26.504999,26.612499,25.109159,434400
7/15/2015,26.645,26.7225,26.5625,26.627501,25.123306,700000
7/16/2015,26.8325,26.965,26.780001,26.965,25.441744,581600
7/17/2015,27.285,27.440001,27.219999,27.440001,25.88991,1113600
7/20/2015,27.5175,27.637501,27.4175,27.545,25.988977,2003600
7/21/2015,27.4575,27.5425,27.375,27.41,25.861607,612400
7/22/2015,26.7925,27.0625,26.7425,26.9125,25.392208,1185600
7/23/2015,26.9925,27.174999,26.8475,26.897499,25.378059,367200
7/24/2015,27.002501,27.002501,26.639999,26.68,25.17284,521200
7/27/2015,26.5275,26.605,26.395,26.432501,24.939327,1600800
7/28/2015,26.5875,26.7425,26.3325,26.700001,25.191719,530400
7/29/2015,26.6325,26.8325,26.514999,26.797501,25.283707,522400
7/30/2015,26.7125,26.879999,26.5525,26.84,25.323807,422400
7/31/2015,26.9125,26.9125,26.6875,26.727501,25.217661,1080400
8/3/2015,26.6875,26.737499,26.375,26.530001,25.031317,1850800
8/4/2015,26.485001,26.485001,26.2425,26.3325,24.844978,1287200
8/5/2015,26.397499,26.8125,26.397499,26.6,25.097361,675600
8/6/2015,26.695,26.747499,26.235001,26.325001,24.8379,706400
8/7/2015,26.262501,26.385,26.155001,26.327499,24.840254,556800
8/10/2015,26.52,26.815001,26.52,26.780001,25.267197,519600
8/11/2015,26.682501,26.7125,26.2075,26.299999,24.814308,550800
8/12/2015,26.129999,26.5175,25.870001,26.465,24.969994,731600
8/13/2015,26.52,26.57,26.344999,26.3825,24.892153,354000
8/14/2015,26.285,26.549999,26.282499,26.514999,25.017168,763200
8/17/2015,26.445,26.695,26.35,26.695,25.186993,619600
8/18/2015,26.605,26.629999,26.49,26.5175,25.019522,464000
8/19/2015,26.459999,26.5425,26.18,26.299999,24.814308,334000
8/20/2015,26.105,26.127501,25.584999,25.584999,24.139698,995200
8/21/2015,25.33,25.5075,24.5625,24.5625,23.174961,3902800
8/24/2015,22.3825,24.674999,18.4275,23.709999,22.370617,3683200
8/25/2015,23.945,24.690001,23.475,23.5,22.172483,1794400
8/26/2015,23.735001,24.737499,23.735001,24.690001,23.295259,1644000
8/27/2015,24.934999,25.3025,24.725,25.3025,23.873158,1656400
8/28/2015,25.165001,25.405001,25.125,25.365,23.932125,781200
8/31/2015,25.1775,25.450001,25.0725,25.16,23.738705,516800
9/1/2015,24.93,24.93,24.215,24.317499,22.943802,1139600
9/2/2015,24.559999,24.950001,24.450001,24.950001,23.540565,696000
9/3/2015,25.057501,25.24,24.844999,24.922501,23.514627,815600
9/4/2015,24.52,24.735001,24.442499,24.5625,23.174961,1260800
9/8/2015,25.040001,25.2875,24.969999,25.2775,23.849567,1275200
9/9/2015,25.52,25.567499,24.885,24.92,23.512268,598800
9/10/2015,24.955,25.389999,24.895,25.225,23.800035,2372400
9/11/2015,25.0975,25.3475,25.049999,25.3475,23.915617,572400
9/14/2015,25.477501,25.477501,25.23,25.285,23.856649,316400
9/15/2015,25.3575,25.6875,25.317499,25.625,24.177446,1829600
9/16/2015,25.6675,25.7675,25.575001,25.735001,24.281227,1126800
9/17/2015,25.6875,25.965,25.502501,25.5625,24.118477,1272400
9/18/2015,25.2075,25.49,25.0875,25.245001,23.818916,665600
9/21/2015,25.360001,25.555,25.225,25.4475,24.009968,490800
9/22/2015,25.07,25.137501,24.852501,25.014999,23.6019,998800
9/23/2015,25.0825,25.18,24.950001,25.0725,23.656157,406400
9/24/2015,24.817499,25.155001,24.625,25.0975,23.679735,1229600
9/25/2015,25.264999,25.264999,24.782499,24.922501,23.588408,459600
9/28/2015,24.782499,24.855,24.34,24.35,23.046551,2749600
9/29/2015,24.395,24.5825,24.0175,24.1775,22.883286,1006400
9/30/2015,24.475,24.747499,24.455,24.725,23.401476,918400
10/1/2015,24.7675,24.7675,24.370001,24.727501,23.403841,567200
10/2/2015,24.432501,25.137501,24.362499,25.137501,23.791899,1958000
10/5/2015,25.2575,25.684999,25.237499,25.605,24.234369,719200
10/6/2015,25.5825,25.715,25.52,25.67,24.295889,531600
10/7/2015,25.82,25.870001,25.43,25.764999,24.385807,796000
10/8/2015,25.7225,25.915001,25.52,25.862499,24.478086,428400
10/9/2015,25.897499,26.040001,25.85,26.032499,24.638987,531600
10/12/2015,26.049999,26.049999,25.905001,26.0075,24.615324,619600
10/13/2015,25.870001,26.122499,25.865,25.9175,24.53014,774400
10/14/2015,25.84,26.032499,25.772499,25.897499,24.511215,339600
10/15/2015,26.002501,26.225,25.98,26.2125,24.809351,2306400
10/16/2015,26.245001,26.280001,26.110001,26.280001,24.873236,302800
10/19/2015,26.209999,26.344999,26.1325,26.344999,24.934761,303600
10/20/2015,26.245001,26.3225,26.1525,26.2325,24.828281,240400
10/21/2015,26.2875,26.372499,26.0075,26.0275,24.634254,234000
10/22/2015,26.225,26.672501,26.225,26.615,25.190304,864000
10/23/2015,27.365,27.58,27.245001,27.4575,25.987705,1276000
10/26/2015,27.405001,27.405001,27.1975,27.2925,25.831543,629200
10/27/2015,27.215,27.344999,27.125,27.1425,25.689566,352400
10/28/2015,27.27,27.622499,27.219999,27.622499,26.143875,658800
10/29/2015,27.4625,27.525,27.34,27.49,26.018463,408400
10/30/2015,27.5,27.565001,27.309999,27.309999,25.848104,396000
11/2/2015,27.3675,27.6625,27.325001,27.620001,26.141512,1373200
11/3/2015,27.522499,27.9,27.522499,27.805,26.316607,1248400
11/4/2015,27.865,27.9125,27.752501,27.8125,26.323704,792000
11/5/2015,27.897499,27.965,27.65,27.6975,26.214859,854000
11/6/2015,27.692499,27.8825,27.639999,27.852501,26.361563,1929600
11/9/2015,27.825001,27.825001,27.459999,27.577499,26.101284,642800
11/10/2015,27.379999,27.3925,27.235001,27.3325,25.869398,1668400
11/11/2015,27.3925,27.5175,27.26,27.3125,25.85047,526400
11/12/2015,27.182501,27.33,27.065001,27.065001,25.616217,569600
11/13/2015,26.91,26.9825,26.487499,26.497499,25.079098,1472400
11/16/2015,26.475,26.879999,26.442499,26.872499,25.434023,1018800
11/17/2015,26.9175,27.084999,26.825001,26.862499,25.424557,897200
11/18/2015,27.022499,27.327499,26.99,27.307501,25.845739,404400
11/19/2015,27.3125,27.605,27.3125,27.445,25.975874,397600
11/20/2015,27.577499,27.6875,27.5525,27.672501,26.1912,427600
11/23/2015,27.692499,27.7075,27.43,27.51,26.037399,1287200
11/24/2015,27.34,27.637501,27.264999,27.58,26.103649,462800
11/25/2015,27.567499,27.575001,27.485001,27.4925,26.020836,480000
11/27/2015,27.512501,27.5875,27.485001,27.545,26.070522,109200
11/30/2015,27.602501,27.674999,27.504999,27.575001,26.098915,330800
12/1/2015,27.684999,27.872499,27.637501,27.872499,26.380487,3506800
12/2/2015,27.887501,28.02,27.67,27.695,26.212494,862800
12/3/2015,27.834999,27.8675,27.200001,27.33,25.867027,1895200
12/4/2015,27.387501,28.002501,27.34,27.952499,26.456211,1786400
12/7/2015,27.91,27.9375,27.657499,27.7675,26.281116,1716400
12/8/2015,27.487499,27.782499,27.4575,27.719999,26.236153,653200
12/9/2015,27.622499,27.754999,27.157499,27.2775,25.817343,3037600
12/10/2015,27.375,27.559999,27.2875,27.370001,25.904894,420400
12/11/2015,27.055,27.127501,26.7925,26.805,25.370138,1564800
12/14/2015,26.8125,26.940001,26.434999,26.934999,25.493177,1789200
12/15/2015,27.092501,27.227501,26.9925,27.022499,25.575989,1228400
12/16/2015,27.16,27.424999,26.950001,27.377501,25.911989,1222000
12/17/2015,27.504999,27.504999,26.9625,26.9725,25.528667,1294800
12/18/2015,26.92,26.9725,26.432501,26.4475,25.031775,1126800
12/21/2015,26.67,26.7125,26.455,26.6975,25.268389,1083600
12/22/2015,26.785,26.9,26.6625,26.865,25.426929,1620400
12/23/2015,26.959999,27.0875,26.952499,27.08,25.630411,1473600
12/24/2015,26.997499,27.055,26.9725,26.9725,25.610474,116000
12/28/2015,26.905001,26.987499,26.7225,26.987499,25.624714,564400
12/29/2015,27.127501,27.43,27.120001,27.35,25.968906,360800
12/30/2015,27.344999,27.352501,27.135,27.1425,25.771889,667200
12/31/2015,27.035,27.035,26.7575,26.7575,25.406328,489600
1/4/2016,26.225,26.362499,25.9475,26.35,25.019407,1969200
1/5/2016,26.485001,26.497499,26.1675,26.217501,24.893604,892400
1/6/2016,25.825001,26.075001,25.719999,25.8825,24.575516,1079600
1/7/2016,25.3675,25.657499,25.025,25.032499,23.768436,1722000
1/8/2016,25.254999,25.360001,24.817499,24.834999,23.58091,1736000
1/11/2016,25.022499,25.092501,24.639999,24.9625,23.701979,1330000
1/12/2016,25.2425,25.3575,24.940001,25.272499,23.996319,1106800
1/13/2016,25.432501,25.475,24.5175,24.535,23.296062,1229200
1/14/2016,24.66,25.202499,24.285,25.032499,23.768436,1030000
1/15/2016,24.282499,24.467501,23.897499,24.235001,23.011208,1663600
1/19/2016,24.502501,24.5625,23.959999,24.182501,22.961363,1685600
1/20/2016,23.747499,24.2925,23.305,24.067499,22.852163,1728800
1/21/2016,24.195,24.487499,23.8475,24.1075,22.890152,1091600
1/22/2016,24.559999,24.809999,24.549999,24.809999,23.557173,864000
1/25/2016,24.747499,24.825001,24.4175,24.434999,23.201113,475600
1/26/2016,24.559999,24.745001,24.352501,24.672501,23.426619,914000
